timestamp,datetime_utc,total_flights,unique_routes,countries,airports,airlines,avg_duration_min,total_distance_km,total_co2_tonnes,avg_distance_km
1781978519,2026-06-20 18:01:59,115853,40134,133,100,50,75,81677740.7,1408941.03,861
1782011926,2026-06-21 03:18:46,115922,40146,133,100,50,75,81706995.1,1409445.67,861
1782011926,2026-06-21 03:18:46,115922,40146,133,100,50,75,81706995.1,1409445.67,861
1782039072,2026-06-21 10:51:12,116034,40171,133,100,50,75,81803641.9,1411112.82,861
1782047116,2026-06-21 13:05:16,116165,40206,133,100,50,75,81885821.7,1412530.42,861
1782054278,2026-06-21 15:04:38,116334,40266,133,100,50,75,81982212.8,1414193.17,860
1782060384,2026-06-21 16:46:24,116546,40318,133,100,50,75,82094230.7,1416125.48,860
1782066063,2026-06-21 18:21:03,116783,40389,133,100,50,75,82256895.3,1418931.44,860
1782066063,2026-06-21 18:21:03,116783,40389,133,100,50,75,82256895.3,1418931.44,860
1782066063,2026-06-21 18:21:03,116783,40389,133,100,50,75,82256895.3,1418931.44,860
1782066063,2026-06-21 18:21:03,116783,40389,133,100,50,75,82256895.3,1418931.44,860
1782086204,2026-06-21 23:56:44,116947,40439,133,100,50,75,82350286.9,1420542.45,860
1782104765,2026-06-22 05:06:05,117031,40459,133,100,50,75,82409751.2,1421568.21,860
1782104765,2026-06-22 05:06:05,117031,40459,133,100,50,75,82409751.2,1421568.21,860
1782143526,2026-06-22 15:52:06,117262,40532,133,100,50,75,82534894.4,1423726.93,860
1782143526,2026-06-22 15:52:06,117262,40532,133,100,50,75,82534894.4,1423726.93,860
1782143526,2026-06-22 15:52:06,117262,40532,133,100,50,75,82534894.4,1423726.93,860
1782143526,2026-06-22 15:52:06,117262,40532,133,100,50,75,82534894.4,1423726.93,860
1782176709,2026-06-23 01:05:09,117387,40558,133,100,50,75,82604238.3,1424923.11,860
1782176709,2026-06-23 01:05:09,117387,40558,133,100,50,75,82604238.3,1424923.11,860
1782176709,2026-06-23 01:05:09,117387,40558,133,100,50,75,82604238.3,1424923.11,860
1782213760,2026-06-23 11:22:40,117496,40578,133,100,50,75,82679879.1,1426227.92,859
1782222804,2026-06-23 13:53:24,117636,40611,133,100,50,75,82750142.3,1427439.96,859
1782231518,2026-06-23 16:18:38,117879,40686,133,100,50,74,82887421.2,1429808.02,859
1782238955,2026-06-23 18:22:35,118118,40761,133,100,50,74,83016469.5,1432034.1,859
1782246227,2026-06-23 20:23:47,118290,40821,133,100,50,74,83136936.5,1434112.15,859
1782251411,2026-06-23 21:50:11,118425,40861,133,100,50,74,83205656.6,1435297.58,859
1782251411,2026-06-23 21:50:11,118425,40861,133,100,50,74,83205656.6,1435297.58,859
1782251411,2026-06-23 21:50:11,118425,40861,133,100,50,74,83205656.6,1435297.58,859
1782251411,2026-06-23 21:50:11,118425,40861,133,100,50,74,83205656.6,1435297.58,859
1782289324,2026-06-24 08:22:04,118536,40879,133,100,50,74,83289773.1,1436748.59,859
1782299308,2026-06-24 11:08:28,118667,40911,133,100,50,74,83409548.9,1438814.72,859
1782307523,2026-06-24 13:25:23,118820,40953,133,100,50,74,83497981.7,1440340.18,859
1782316227,2026-06-24 15:50:27,119046,41014,133,100,50,74,83599135.3,1442085.08,858
1782316227,2026-06-24 15:50:27,119046,41014,133,100,50,74,83599135.3,1442085.08,858
1782330733,2026-06-24 19:52:13,119296,41087,133,100,50,74,83727647.9,1444301.93,858
1782330733,2026-06-24 19:52:13,119296,41087,133,100,50,74,83727647.9,1444301.93,858
1782340764,2026-06-24 22:39:24,119458,41155,133,100,50,74,83818746.5,1445873.38,858
1782345481,2026-06-24 23:58:01,119587,41185,133,100,50,74,83888730.0,1447080.59,858
1782360844,2026-06-25 04:14:04,119682,41202,133,100,50,74,83935244.2,1447882.96,857
1782360844,2026-06-25 04:14:04,119682,41202,133,100,50,74,83935244.2,1447882.96,857
1782383860,2026-06-25 10:37:40,119810,41237,133,100,50,74,84031715.9,1449547.1,857
1782383860,2026-06-25 10:37:40,119810,41237,133,100,50,74,84031715.9,1449547.1,857
1782383860,2026-06-25 10:37:40,119810,41237,133,100,50,74,84031715.9,1449547.1,857
1782409365,2026-06-25 17:42:45,120111,41321,133,100,50,74,84210021.6,1452622.87,857
1782409365,2026-06-25 17:42:45,120111,41321,133,100,50,74,84210021.6,1452622.87,857
1782423766,2026-06-25 21:42:46,120298,41383,133,100,50,74,84339357.6,1454853.92,857
1782428254,2026-06-25 22:57:34,120460,41421,133,100,50,74,84432709.3,1456464.24,857
1782436027,2026-06-26 01:07:07,120602,41458,133,100,50,74,84517927.8,1457934.26,857
1782452435,2026-06-26 05:40:35,120683,41479,133,100,50,74,84556311.4,1458596.37,857
1782464947,2026-06-26 09:09:07,120814,41510,134,100,50,74,84676133.0,1460663.3,857
1782464947,2026-06-26 09:09:07,120814,41510,134,100,50,74,84676133.0,1460663.3,857
1782484068,2026-06-26 14:27:48,121010,41570,134,100,50,74,84796846.9,1462745.61,857
1782484068,2026-06-26 14:27:48,121010,41570,134,100,50,74,84796846.9,1462745.61,857
1782497362,2026-06-26 18:09:22,121301,41668,134,100,50,74,84989158.0,1466062.98,857
1782497362,2026-06-26 18:09:22,121301,41668,134,100,50,74,84989158.0,1466062.98,857
1782509534,2026-06-26 21:32:14,121506,41735,134,100,50,74,85128526.5,1468467.08,857
1782513349,2026-06-26 22:35:49,121654,41782,134,100,50,74,85246611.4,1470504.05,857
1782517958,2026-06-26 23:52:38,121787,41822,134,100,50,74,85375123.8,1472720.89,857
1782517958,2026-06-26 23:52:38,121787,41822,134,100,50,74,85375123.8,1472720.89,857
1782517958,2026-06-26 23:52:38,121787,41822,134,100,50,74,85375123.8,1472720.89,857
1782517958,2026-06-26 23:52:38,121787,41822,134,100,50,74,85375123.8,1472720.89,857
1782517958,2026-06-26 23:52:38,121787,41822,134,100,50,74,85375123.8,1472720.89,857
1782517958,2026-06-26 23:52:38,121787,41822,134,100,50,74,85375123.8,1472720.89,857
1782517958,2026-06-26 23:52:38,121787,41822,134,100,50,74,85375123.8,1472720.89,857
1782574140,2026-06-27 15:29:00,121953,41872,134,100,50,74,85492256.0,1474741.42,857
1782574140,2026-06-27 15:29:00,121953,41872,134,100,50,74,85492256.0,1474741.42,857
1782574140,2026-06-27 15:29:00,121953,41872,134,100,50,74,85492256.0,1474741.42,857
1782574140,2026-06-27 15:29:00,121953,41872,134,100,50,74,85492256.0,1474741.42,857
1782574140,2026-06-27 15:29:00,121953,41872,134,100,50,74,85492256.0,1474741.42,857
1782574140,2026-06-27 15:29:00,121953,41872,134,100,50,74,85492256.0,1474741.42,857
1782574140,2026-06-27 15:29:00,121953,41872,134,100,50,74,85492256.0,1474741.42,857
1782603159,2026-06-27 23:32:39,122070,41915,134,100,50,74,85557184.1,1475861.42,857
1782603159,2026-06-27 23:32:39,122070,41915,134,100,50,74,85557184.1,1475861.42,857
1782626798,2026-06-28 06:06:38,122139,41926,134,100,50,74,85603300.6,1476656.93,857
1782638680,2026-06-28 09:24:40,122233,41950,134,100,50,74,85681197.5,1478000.66,857
1782643564,2026-06-28 10:46:04,122349,41984,134,100,50,74,85787314.5,1479831.17,858
1782643564,2026-06-28 10:46:04,122349,41984,134,100,50,74,85787314.5,1479831.17,858
1782657057,2026-06-28 14:30:57,122484,42021,134,100,50,74,85869228.9,1481244.2,857
1782661644,2026-06-28 15:47:24,122656,42072,134,100,50,74,85986758.8,1483271.59,857
1782666665,2026-06-28 17:11:05,122855,42132,134,100,50,74,86092285.7,1485091.93,857
1782671384,2026-06-28 18:29:44,123076,42214,134,100,50,74,86244972.1,1487725.77,857
1782676218,2026-06-28 19:50:18,123305,42293,134,100,50,74,86403361.0,1490457.98,857
1782676218,2026-06-28 19:50:18,123305,42293,134,100,50,74,86403361.0,1490457.98,857
1782683936,2026-06-28 21:58:56,123442,42338,134,100,50,74,86506823.1,1492242.7,857
1782688597,2026-06-28 23:16:37,123584,42379,134,100,50,74,86642629.1,1494585.35,858
1782696730,2026-06-29 01:32:10,123686,42403,134,100,50,74,86689863.7,1495400.15,857
1782696730,2026-06-29 01:32:10,123686,42403,134,100,50,74,86689863.7,1495400.15,857
1782731932,2026-06-29 11:18:52,123800,42428,134,100,50,74,86782154.4,1496992.16,858
1782731932,2026-06-29 11:18:52,123800,42428,134,100,50,74,86782154.4,1496992.16,858
1782731932,2026-06-29 11:18:52,123800,42428,134,100,50,74,86782154.4,1496992.16,858
1782762885,2026-06-29 19:54:45,124012,42494,134,100,50,74,86916473.4,1499309.17,857
1782768528,2026-06-29 21:28:48,124198,42552,134,100,50,74,87028579.7,1501243.0,857
1782772175,2026-06-29 22:29:35,124321,42580,134,100,50,74,87120085.7,1502821.48,857
1782775459,2026-06-29 23:24:19,124363,42594,134,100,50,74,87144750.2,1503246.94,857
1782783183,2026-06-30 01:33:03,124502,42628,134,100,50,74,87221467.8,1504570.32,857
1782797983,2026-06-30 05:39:43,124582,42646,134,100,50,74,87269647.5,1505401.42,857
1782797983,2026-06-30 05:39:43,124582,42646,134,100,50,74,87269647.5,1505401.42,857
1782797983,2026-06-30 05:39:43,124582,42646,134,100,50,74,87269647.5,1505401.42,857
1782831258,2026-06-30 14:54:18,124778,42688,134,100,50,74,87363114.2,1507013.72,857
1782831258,2026-06-30 14:54:18,124778,42688,134,100,50,74,87363114.2,1507013.72,857
1782831258,2026-06-30 14:54:18,124778,42688,134,100,50,74,87363114.2,1507013.72,857
1782831258,2026-06-30 14:54:18,124778,42688,134,100,50,74,87363114.2,1507013.72,857
1782831258,2026-06-30 14:54:18,124778,42688,134,100,50,74,87363114.2,1507013.72,857
1782861980,2026-06-30 23:26:20,124937,42742,134,100,50,74,87446845.9,1508458.09,857
1782861980,2026-06-30 23:26:20,124937,42742,134,100,50,74,87446845.9,1508458.09,857
1782887329,2026-07-01 06:28:49,125018,42759,134,100,50,74,87492840.4,1509251.5,857
1782901089,2026-07-01 10:18:09,125135,42775,134,100,50,74,87604705.2,1511181.16,857
1782911436,2026-07-01 13:10:36,125284,42832,134,100,50,74,87694605.0,1512731.94,857
1782920631,2026-07-01 15:43:51,125499,42898,134,100,50,74,87807405.5,1514677.74,856
1782927934,2026-07-01 17:45:34,125785,42989,134,100,50,74,87973851.7,1517548.94,856
1782927934,2026-07-01 17:45:34,125785,42989,134,100,50,74,87973851.7,1517548.94,856
1782941835,2026-07-01 21:37:15,125995,43067,134,100,50,74,88143632.0,1520477.65,856
1782946178,2026-07-01 22:49:38,126163,43118,134,100,50,74,88228922.4,1521948.91,856
1782950764,2026-07-02 00:06:04,126313,43163,134,100,50,74,88325628.0,1523617.08,856
1782965215,2026-07-02 04:06:55,126407,43178,134,100,50,74,88365792.6,1524309.92,856
1782965215,2026-07-02 04:06:55,126407,43178,134,100,50,74,88365792.6,1524309.92,856
1782987174,2026-07-02 10:12:54,126530,43215,134,100,50,74,88496488.3,1526564.42,856
1782987174,2026-07-02 10:12:54,126530,43215,134,100,50,74,88496488.3,1526564.42,856
1782987174,2026-07-02 10:12:54,126530,43215,134,100,50,74,88496488.3,1526564.42,856
1782987174,2026-07-02 10:12:54,126530,43215,134,100,50,74,88496488.3,1526564.42,856
1782987174,2026-07-02 10:12:54,126530,43215,134,100,50,74,88496488.3,1526564.42,856
1782987174,2026-07-02 10:12:54,126530,43215,134,100,50,74,88496488.3,1526564.42,856
1782987174,2026-07-02 10:12:54,126530,43215,134,100,50,74,88496488.3,1526564.42,856
1783030996,2026-07-02 22:23:16,126713,43272,134,100,50,74,88627555.0,1528825.32,857
1783030996,2026-07-02 22:23:16,126713,43272,134,100,50,74,88627555.0,1528825.32,857
1783040842,2026-07-03 01:07:22,126865,43305,134,100,50,74,88709669.1,1530241.79,856
1783040842,2026-07-03 01:07:22,126865,43305,134,100,50,74,88709669.1,1530241.79,856
1783065861,2026-07-03 08:04:21,126999,43338,134,100,50,74,88869804.7,1533004.13,857
1783065861,2026-07-03 08:04:21,126999,43338,134,100,50,74,88869804.7,1533004.13,857
1783083685,2026-07-03 13:01:25,127112,43369,134,100,50,74,88930929.5,1534058.53,857
1783091739,2026-07-03 15:15:39,127303,43436,134,100,50,74,89048896.5,1536093.46,857
1783097102,2026-07-03 16:45:02,127546,43513,134,100,50,74,89207361.4,1538826.98,857
1783101868,2026-07-03 18:04:28,127767,43584,134,100,50,74,89351612.4,1541315.31,857
1783107578,2026-07-03 19:39:38,128010,43660,134,100,50,74,89501377.0,1543898.75,856
1783110719,2026-07-03 20:31:59,128162,43710,134,100,50,74,89618151.3,1545913.11,856
1783115402,2026-07-03 21:50:02,128303,43739,134,100,50,74,89721445.4,1547694.93,856
1783115402,2026-07-03 21:50:02,128303,43739,134,100,50,74,89721445.4,1547694.93,856
1783125959,2026-07-04 00:45:59,128447,43768,134,100,50,74,89816193.2,1549329.33,856
1783125959,2026-07-04 00:45:59,128447,43768,134,100,50,74,89816193.2,1549329.33,856
1783125959,2026-07-04 00:45:59,128447,43768,134,100,50,74,89816193.2,1549329.33,856
1783125959,2026-07-04 00:45:59,128447,43768,134,100,50,74,89816193.2,1549329.33,856
1783163094,2026-07-04 11:04:54,128578,43805,134,100,50,74,89930315.6,1551297.94,857
1783168235,2026-07-04 12:30:35,128667,43829,134,100,50,74,90013799.2,1552738.04,857
1783168235,2026-07-04 12:30:35,128667,43829,134,100,50,74,90013799.2,1552738.04,857
1783178594,2026-07-04 15:23:14,128831,43876,134,100,50,74,90122610.9,1554615.04,857
1783182302,2026-07-04 16:25:02,128965,43911,134,100,50,74,90219902.9,1556293.32,857
1783182302,2026-07-04 16:25:02,128965,43911,134,100,50,74,90219902.9,1556293.32,857
1783182302,2026-07-04 16:25:02,128965,43911,134,100,50,74,90219902.9,1556293.32,857
1783194523,2026-07-04 19:48:43,129126,43944,134,100,50,74,90362361.9,1558750.74,857
1783198274,2026-07-04 20:51:14,129252,43976,134,100,50,74,90502070.2,1561160.71,857
1783198274,2026-07-04 20:51:14,129252,43976,134,100,50,74,90502070.2,1561160.71,857
1783198274,2026-07-04 20:51:14,129252,43976,134,100,50,74,90502070.2,1561160.71,857
1783198274,2026-07-04 20:51:14,129252,43976,134,100,50,74,90502070.2,1561160.71,857
1783224667,2026-07-05 04:11:07,129302,43989,134,100,50,74,90526108.5,1561575.37,857
1783236653,2026-07-05 07:30:53,129395,44018,134,100,50,74,90610793.9,1563036.2,858
1783236653,2026-07-05 07:30:53,129395,44018,134,100,50,74,90610793.9,1563036.2,858
1783236653,2026-07-05 07:30:53,129395,44018,134,100,50,74,90610793.9,1563036.2,858
1783236653,2026-07-05 07:30:53,129395,44018,134,100,50,74,90610793.9,1563036.2,858
1783261953,2026-07-05 14:32:33,129575,44073,134,100,50,74,90693289.9,1564459.25,857
1783265751,2026-07-05 15:35:51,129772,44132,134,100,50,74,90793406.8,1566186.27,857
1783270792,2026-07-05 16:59:52,129996,44204,134,100,50,74,90949187.8,1568873.49,857
1783275297,2026-07-05 18:14:57,130230,44292,134,100,50,74,91088893.7,1571283.42,857
1783275297,2026-07-05 18:14:57,130230,44292,134,100,50,74,91088893.7,1571283.42,857
1783275297,2026-07-05 18:14:57,130230,44292,134,100,50,74,91088893.7,1571283.42,857
1783288341,2026-07-05 21:52:21,130420,44358,134,100,50,74,91232651.8,1573763.24,857
1783292613,2026-07-05 23:03:33,130562,44406,134,100,50,74,91326168.2,1575376.4,857
1783292613,2026-07-05 23:03:33,130562,44406,134,100,50,74,91326168.2,1575376.4,857
1783315234,2026-07-06 05:20:34,130641,44426,134,100,50,74,91416635.4,1576936.96,857
1783329850,2026-07-06 09:24:10,130749,44449,134,100,50,74,91494389.4,1578278.22,857
1783343515,2026-07-06 13:11:55,130876,44485,134,100,50,74,91595376.2,1580020.24,857
1783355286,2026-07-06 16:28:06,131099,44554,134,100,50,74,91704808.7,1581907.95,857
1783355286,2026-07-06 16:28:06,131099,44554,134,100,50,74,91704808.7,1581907.95,857
1783368797,2026-07-06 20:13:17,131343,44639,134,100,50,74,91867227.2,1584709.67,857
1783374512,2026-07-06 21:48:32,131528,44693,134,100,50,74,91986277.0,1586763.28,857
1783374512,2026-07-06 21:48:32,131528,44693,134,100,50,74,91986277.0,1586763.28,857
1783385872,2026-07-07 00:57:52,131682,44728,134,100,50,74,92081128.5,1588399.47,857
1783385872,2026-07-07 00:57:52,131682,44728,134,100,50,74,92081128.5,1588399.47,857
1783385872,2026-07-07 00:57:52,131682,44728,134,100,50,74,92081128.5,1588399.47,857
1783423121,2026-07-07 11:18:41,131796,44755,134,100,50,74,92163416.0,1589818.93,857
1783431523,2026-07-07 13:38:43,131967,44806,134,100,50,74,92245485.4,1591234.62,856
1783440012,2026-07-07 16:00:12,132209,44879,134,100,50,74,92358858.5,1593190.31,856
1783447906,2026-07-07 18:11:46,132467,44953,134,100,50,74,92503530.0,1595685.89,856
1783447906,2026-07-07 18:11:46,132467,44953,134,100,50,74,92503530.0,1595685.89,856
1783447906,2026-07-07 18:11:46,132467,44953,134,100,50,74,92503530.0,1595685.89,856
1783447906,2026-07-07 18:11:46,132467,44953,134,100,50,74,92503530.0,1595685.89,856
1783467990,2026-07-07 23:46:30,132621,44999,134,100,50,74,92576206.5,1596939.56,855
1783480305,2026-07-08 03:11:45,132727,45032,134,100,50,74,92627173.7,1597818.75,855
1783490012,2026-07-08 05:53:32,132830,45052,134,100,50,74,92676991.0,1598678.09,855
1783490012,2026-07-08 05:53:32,132830,45052,134,100,50,74,92676991.0,1598678.09,855
1783506576,2026-07-08 10:29:36,132940,45076,134,100,50,74,92787430.7,1600583.18,855
1783512256,2026-07-08 12:04:16,133039,45097,134,100,50,74,92860995.7,1601852.18,855
1783512256,2026-07-08 12:04:16,133039,45097,134,100,50,74,92860995.7,1601852.18,855
1783512256,2026-07-08 12:04:16,133039,45097,134,100,50,74,92860995.7,1601852.18,855
1783512256,2026-07-08 12:04:16,133039,45097,134,100,50,74,92860995.7,1601852.18,855
1783539327,2026-07-08 19:35:27,133300,45183,134,100,50,74,93032255.9,1604806.41,855
1783543010,2026-07-08 20:36:50,133492,45237,134,100,50,74,93170083.1,1607183.93,855
1783543010,2026-07-08 20:36:50,133492,45237,134,100,50,74,93170083.1,1607183.93,855
1783543010,2026-07-08 20:36:50,133492,45237,134,100,50,74,93170083.1,1607183.93,855
1783558394,2026-07-09 00:53:14,133655,45273,134,100,50,74,93251364.9,1608586.04,855
1783558394,2026-07-09 00:53:14,133655,45273,134,100,50,74,93251364.9,1608586.04,855
1783584731,2026-07-09 08:12:11,133773,45294,134,100,50,74,93323510.2,1609830.55,855
1783596251,2026-07-09 11:24:11,133900,45319,134,100,50,74,93444445.1,1611916.68,855
1783605730,2026-07-09 14:02:10,134124,45389,134,100,50,74,93586919.7,1614374.37,855
1783605730,2026-07-09 14:02:10,134124,45389,134,100,50,74,93586919.7,1614374.37,855
1783620631,2026-07-09 18:10:31,134422,45483,134,100,50,74,93762264.8,1617399.07,855
1783627751,2026-07-09 20:09:11,134672,45557,134,100,50,74,93939569.7,1620457.58,855
1783633589,2026-07-09 21:46:29,134889,45629,134,100,50,74,94128310.6,1623713.36,855
1783638433,2026-07-09 23:07:13,135080,45694,134,100,50,74,94247863.0,1625775.64,855
1783644752,2026-07-10 00:52:32,135238,45739,134,100,50,74,94337497.9,1627321.84,855
1783644752,2026-07-10 00:52:32,135238,45739,134,100,50,74,94337497.9,1627321.84,855
1783670707,2026-07-10 08:05:07,135351,45763,134,100,50,74,94438950.1,1629071.89,855
1783681880,2026-07-10 11:11:20,135460,45787,134,100,50,74,94519532.1,1630461.93,855
1783681880,2026-07-10 11:11:20,135460,45787,134,100,50,74,94519532.1,1630461.93,855
1783698575,2026-07-10 15:49:35,135752,45866,134,100,50,74,94631404.4,1632391.73,855
1783705301,2026-07-10 17:41:41,136009,45951,134,100,50,74,94783458.3,1635014.66,855
1783705301,2026-07-10 17:41:41,136009,45951,134,100,50,74,94783458.3,1635014.66,855
1783705301,2026-07-10 17:41:41,136009,45951,134,100,50,74,94783458.3,1635014.66,855
1783705301,2026-07-10 17:41:41,136009,45951,134,100,50,74,94783458.3,1635014.66,855
1783723294,2026-07-10 22:41:34,136207,46015,134,100,50,74,94912483.2,1637240.34,855
1783727785,2026-07-10 23:56:25,136350,46051,134,100,50,74,94995154.8,1638666.42,855
1783727785,2026-07-10 23:56:25,136350,46051,134,100,50,74,94995154.8,1638666.42,855
1783748577,2026-07-11 05:42:57,136431,46070,134,100,50,74,95042884.9,1639489.77,854
1783756618,2026-07-11 07:56:58,136547,46101,134,100,50,74,95136701.8,1641108.11,855
1783762458,2026-07-11 09:34:18,136649,46125,134,100,50,74,95219408.7,1642534.8,855
1783762458,2026-07-11 09:34:18,136649,46125,134,100,50,74,95219408.7,1642534.8,855
1783768932,2026-07-11 11:22:12,136783,46159,134,100,50,74,95318699.7,1644247.57,855
1783768932,2026-07-11 11:22:12,136783,46159,134,100,50,74,95318699.7,1644247.57,855
1783777952,2026-07-11 13:52:32,136959,46220,134,100,50,74,95423550.2,1646056.24,855
1783777952,2026-07-11 13:52:32,136959,46220,134,100,50,74,95423550.2,1646056.24,855
1783785453,2026-07-11 15:57:33,137193,46280,134,100,50,74,95529598.5,1647885.57,854
1783789490,2026-07-11 17:04:50,137375,46338,134,100,50,74,95643342.0,1649847.65,854
1783792633,2026-07-11 17:57:13,137590,46414,134,100,50,74,95773660.0,1652095.64,854
1783797630,2026-07-11 19:20:30,137834,46493,134,100,50,74,95950895.5,1655152.95,854
1783800669,2026-07-11 20:11:09,137992,46546,134,100,50,74,96074202.9,1657280.0,854
1783800669,2026-07-11 20:11:09,137992,46546,134,100,50,74,96074202.9,1657280.0,854
1783807186,2026-07-11 21:59:46,138163,46602,134,100,50,74,96236448.1,1660078.73,855
1783807186,2026-07-11 21:59:46,138163,46602,134,100,50,74,96236448.1,1660078.73,855
1783807186,2026-07-11 21:59:46,138163,46602,134,100,50,74,96236448.1,1660078.73,855
1783827876,2026-07-12 03:44:36,138239,46616,134,100,50,74,96277815.2,1660792.31,854
1783837711,2026-07-12 06:28:31,138308,46628,134,100,50,74,96332805.0,1661740.89,855
1783845691,2026-07-12 08:41:31,138412,46653,134,100,50,74,96409000.1,1663055.25,855
1783850981,2026-07-12 10:09:41,138507,46675,134,100,50,74,96488644.2,1664429.11,855
1783850981,2026-07-12 10:09:41,138507,46675,134,100,50,74,96488644.2,1664429.11,855
1783850981,2026-07-12 10:09:41,138507,46675,134,100,50,74,96488644.2,1664429.11,855
1783864902,2026-07-12 14:01:42,138686,46723,134,100,50,74,96608128.7,1666490.22,855
1783864902,2026-07-12 14:01:42,138686,46723,134,100,50,74,96608128.7,1666490.22,855
1783864902,2026-07-12 14:01:42,138686,46723,134,100,50,74,96608128.7,1666490.22,855
1783876573,2026-07-12 17:16:13,138940,46816,134,100,50,74,96745840.7,1668865.75,854
1783876573,2026-07-12 17:16:13,138940,46816,134,100,50,74,96745840.7,1668865.75,854
1783884966,2026-07-12 19:36:06,139206,46906,134,100,50,74,96918891.2,1671850.87,854
1783884966,2026-07-12 19:36:06,139206,46906,134,100,50,74,96918891.2,1671850.87,854
1783890794,2026-07-12 21:13:14,139418,46981,134,100,50,74,97078439.9,1674603.09,854
1783890794,2026-07-12 21:13:14,139418,46981,134,100,50,74,97078439.9,1674603.09,854
1783890794,2026-07-12 21:13:14,139418,46981,134,100,50,74,97078439.9,1674603.09,854
1783903491,2026-07-13 00:44:51,139569,47023,134,100,50,74,97173393.7,1676241.04,854
1783917033,2026-07-13 04:30:33,139653,47043,134,100,50,74,97221320.1,1677067.77,854
1783927847,2026-07-13 07:30:47,139768,47070,134,100,50,74,97294916.5,1678337.31,854
1783940868,2026-07-13 11:07:48,139892,47102,134,100,50,74,97407240.8,1680274.9,854
1783940868,2026-07-13 11:07:48,139892,47102,134,100,50,74,97407240.8,1680274.9,854
1783958250,2026-07-13 15:57:30,140136,47169,134,100,50,74,97534596.2,1682471.79,854
1783965131,2026-07-13 17:52:11,140387,47234,134,100,50,74,97707517.1,1685454.67,854
1783971087,2026-07-13 19:31:27,140631,47303,134,100,50,74,97878200.8,1688398.96,854
1783971087,2026-07-13 19:31:27,140631,47303,134,100,50,74,97878200.8,1688398.96,854
1783977979,2026-07-13 21:26:19,140825,47349,134,100,50,74,98047634.2,1691321.69,854
1783981458,2026-07-13 22:24:18,140983,47391,134,100,50,74,98148283.9,1693057.9,854
1783981458,2026-07-13 22:24:18,140983,47391,134,100,50,74,98148283.9,1693057.9,854
1783989638,2026-07-14 00:40:38,141138,47427,134,100,50,74,98235718.6,1694566.15,854
1784001268,2026-07-14 03:54:28,141240,47450,134,100,50,74,98306991.7,1695795.61,854
1784008669,2026-07-14 05:57:49,141333,47474,134,100,50,74,98385358.0,1697147.42,854
1784008669,2026-07-14 05:57:49,141333,47474,134,100,50,74,98385358.0,1697147.42,854
1784008669,2026-07-14 05:57:49,141333,47474,134,100,50,74,98385358.0,1697147.42,854
1784029029,2026-07-14 11:37:09,141438,47496,134,100,50,74,98457319.9,1698388.77,854
1784029029,2026-07-14 11:37:09,141438,47496,134,100,50,74,98457319.9,1698388.77,854
1784029029,2026-07-14 11:37:09,141438,47496,134,100,50,74,98457319.9,1698388.77,854
1784029029,2026-07-14 11:37:09,141438,47496,134,100,50,74,98457319.9,1698388.77,854
1784029029,2026-07-14 11:37:09,141438,47496,134,100,50,74,98457319.9,1698388.77,854
1784029029,2026-07-14 11:37:09,141438,47496,134,100,50,74,98457319.9,1698388.77,854
1784029029,2026-07-14 11:37:09,141438,47496,134,100,50,74,98457319.9,1698388.77,854
1784029029,2026-07-14 11:37:09,141438,47496,134,100,50,74,98457319.9,1698388.77,854
1784029029,2026-07-14 11:37:09,141438,47496,134,100,50,74,98457319.9,1698388.77,854
1784029029,2026-07-14 11:37:09,141438,47496,134,100,50,74,98457319.9,1698388.77,854
1784029029,2026-07-14 11:37:09,141438,47496,134,100,50,74,98457319.9,1698388.77,854
1784029029,2026-07-14 11:37:09,141438,47496,134,100,50,74,98457319.9,1698388.77,854
1784029029,2026-07-14 11:37:09,141438,47496,134,100,50,74,98457319.9,1698388.77,854
1784029029,2026-07-14 11:37:09,141438,47496,134,100,50,74,98457319.9,1698388.77,854
1784029029,2026-07-14 11:37:09,141438,47496,134,100,50,74,98457319.9,1698388.77,854
1784029029,2026-07-14 11:37:09,141438,47496,134,100,50,74,98457319.9,1698388.77,854
1784122519,2026-07-15 13:35:19,141615,47556,134,100,50,74,98545300.8,1699906.44,854
1784122519,2026-07-15 13:35:19,141615,47556,134,100,50,74,98545300.8,1699906.44,854
1784122519,2026-07-15 13:35:19,141615,47556,134,100,50,74,98545300.8,1699906.44,854
1784122519,2026-07-15 13:35:19,141615,47556,134,100,50,74,98545300.8,1699906.44,854
1784122519,2026-07-15 13:35:19,141615,47556,134,100,50,74,98545300.8,1699906.44,854
1784122519,2026-07-15 13:35:19,141615,47556,134,100,50,74,98545300.8,1699906.44,854
1784122519,2026-07-15 13:35:19,141615,47556,134,100,50,74,98545300.8,1699906.44,854
1784122519,2026-07-15 13:35:19,141615,47556,134,100,50,74,98545300.8,1699906.44,854
1784122519,2026-07-15 13:35:19,141615,47556,134,100,50,74,98545300.8,1699906.44,854
1784163129,2026-07-16 00:52:09,141786,47592,134,100,50,74,98645494.9,1701634.79,854
1784163129,2026-07-16 00:52:09,141786,47592,134,100,50,74,98645494.9,1701634.79,854
1784184414,2026-07-16 06:46:54,141891,47613,134,100,50,74,98717161.4,1702871.03,854
1784184414,2026-07-16 06:46:54,141891,47613,134,100,50,74,98717161.4,1702871.03,854
1784184414,2026-07-16 06:46:54,141891,47613,134,100,50,74,98717161.4,1702871.03,854
